طابع زمني,Title,Years of Experiences ,Salary,Date of Salary,What Is your Company,Work Type,Work Hour,City of Company site
9:44:34 م 2024/02/19,IoT embedded SW engineer,2,9000,2024/02/19,Egyption,On Site,Full Time,cairo
9:45:54 م 2024/02/19,Business intelligence Engineer,2,27500,2024/01/25,Not Egyption but site in egypt,Hybird,Full Time,New Cairo
9:51:04 م 2024/02/19,Sr. Front End Developer ,7,65000,2024/02/19,Egyption,On Site,Full Time,Smart Villages 
9:52:40 م 2024/02/19,C++ Developer,2,25000,2024/02/19,Not Egyption but site in egypt,Remotley,Full Time,"UAE, Abu Dhabi"
9:54:24 م 2024/02/19,PHP Developer,1,7000,2024/02/19,Egyption,Hybird,Full Time,tanta
9:55:08 م 2024/02/19,dot net developer ,0,10000,2024/02/19,Not Egyption and site out of egypt,Remotley,Full Time,dubai
10:01:15 م 2024/02/19,Data scientist,1,16k net,2024/01/25,Not Egyption but site in egypt,Hybird,Full Time,Cairo
10:04:01 م 2024/02/19,computer science instructor,1,9200,2023/03/19,Egyption,Remotley,Full Time,cairo
10:12:55 م 2024/02/19,Full Stack .NET | Angular | MSSQL,0,6000,2024/01/07,Egyption,Remotley,Full Time,
10:14:09 م 2024/02/19,ML instructor for kids ,0,120 per session (2 Hours),2024/02/29,Egyption,Remotley,Part Time,Cairo 
10:15:41 م 2024/02/19,.Net Developer,3,15000 EG,2024/02/01,Egyption,Remotley,Full Time,
10:18:03 م 2024/02/19,Backend developer,0,10000,2024/01/01,Egyption,On Site,Full Time,Cairo
10:19:27 م 2024/02/19,.Net Developer,3,12000,2024/01/01,Not Egyption and site out of egypt,Remotley,Part Time,
10:30:02 م 2024/02/19,Android,4,22,2019/02/19,Egyption,Hybird,Full Time,
10:32:42 م 2024/02/19,Flutter developer,3,10000,2024/02/19,Egyption,Hybird,Full Time,giza
10:35:26 م 2024/02/19,Senior Test Engineer,3,34000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,
10:36:43 م 2024/02/19,junior software tester,1,5000,2023/11/13,Not Egyption but site in egypt,On Site,Full Time,cairo
10:37:22 م 2024/02/19,Senior backend .netdeveloper ,3,32000,2024/02/01,Egyption,On Site,Full Time,Cairo
10:38:48 م 2024/02/19,Android Developer,1.5,15000,2023/08/01,Egyption,Hybird,Full Time,Cairo Egypt 
10:44:57 م 2024/02/19,Laravel developer ,3 months,8000,2024/02/02,Egyption,Remotley,Full Time,Cairo
10:51:53 م 2024/02/19,Oracle developer ,1,12000,2024/02/19,Egyption,On Site,Full Time,Cairo 
10:53:29 م 2024/02/19,Java Developer,3 months,8000,2024/02/19,Egyption,On Site,Full Time,Cairo
10:55:35 م 2024/02/19,Java developer ,2.5,30k,2024/01/01,Not Egyption but site in egypt,On Site,Full Time,Giza
10:56:52 م 2024/02/19,Angular Developer ,1,80000 pkr,2024/02/02,Pakistan ,On Site,Full Time,Lahore
11:10:53 م 2024/02/19,Junior web developer,1,35000,2024/01/01,Egyption,Hybird,Full Time,Cairo
11:17:22 م 2024/02/19,Software Engineer,2,18000,2023/01/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
11:26:10 م 2024/02/19,Front end developer ,2,9,2024/01/01,Egyption,On Site,Full Time,Alex
11:26:28 م 2024/02/19,MERN Stack developer,6 months,7000,2024/01/24,Egyption,On Site,Full Time,Cairo
11:42:10 م 2024/02/19,Full stack .NET & Angular,2.4,400$,2024/01/31,Not Egyption and site out of egypt,Remotley,Full Time,
11:54:26 م 2024/02/19,Android Instructor,4,200 L.E / $5 per hour,2024/02/19,Not Egyption but site in egypt,Hybird,Part Time,
12:06:34 ص 2024/02/20,Front end developer angular ,3,30k,2024/01/01,Egyption,Hybird,Full Time,Cairo
12:06:46 ص 2024/02/20,.net full stack ,1,15k,2024/01/31,Egyption,Hybird,Full Time,Giza
12:15:49 ص 2024/02/20,Back end developer (Node.js) ,2,10000,2024/02/05,Egyption,Remotley,Full Time,Dubai
12:16:15 ص 2024/02/20,لاخ,يل,يل,2024/03/05,Egyption,On Site,Full Time,لاب
12:19:15 ص 2024/02/20,.Net developer,4,36000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
12:19:42 ص 2024/02/20,React developer ,1.5,8000,2024/01/01,Egyption,On Site,Full Time,"Alex, egypt"
12:25:05 ص 2024/02/20,Data Engineer ,0,15000EGP,2024/01/30,Egyption,Remotley,Full Time,Cairo
12:26:56 ص 2024/02/20,.Net Developer,2,15000,2024/03/01,Not Egyption but site in egypt,Hybird,Full Time,KSA
12:32:19 ص 2024/02/20,Full Stack developer ,3,6000,2023/11/21,Egyption,Hybird,Full Time,Cairo
12:36:14 ص 2024/02/20, Software Engineer ,0,2800,2022/09/01,Egyption,Remotley,Part Time,Cairo
12:36:34 ص 2024/02/20,Senior Full Stack developer ,5,43,2023/04/01,Egyption,On Site,Full Time,cairo
12:40:55 ص 2024/02/20,ML Engineer,2,20k,2024/02/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
1:01:35 ص 2024/02/20,AI Engineer,0,13000,2023/08/01,Not Egyption but site in egypt,Hybird,Full Time,"Amman, Jordan"
1:03:30 ص 2024/02/20,Software development engineer in test,Fresh,30000,2024/02/15,Not Egyption but site in egypt,Hybird,Full Time,Cairo
1:04:54 ص 2024/02/20,Frontend developer ,2,8000,2024/02/19,Not Egyption but site in egypt,Hybird,Full Time,Cairo
1:06:59 ص 2024/02/20,Software Engineering Lead ,8,60000,2024/02/01,Egyption,Hybird,Full Time,Cairo
1:10:58 ص 2024/02/20,Integration developer ,0,15000,2024/02/18,Not Egyption but site in egypt,Remotley,Full Time,Cairo
1:21:47 ص 2024/02/20,Software testing,1,10000,2024/02/20,Egyption,Remotley,Full Time,
1:21:48 ص 2024/02/20,Oracle DBA ,1,15000,2023/12/01,Egyption,Hybird,Full Time,Cairo 
1:28:15 ص 2024/02/20,Python Developer,3,85000,2024/02/14,Not Egyption and site out of egypt,Remotley,Freelancing,"Illinois, USA"
1:31:29 ص 2024/02/20,Sr. BUSINESS INTELLIGENCE DEVELOPER,4,60000,2024/02/25,Not Egyption but site in egypt,Hybird,Full Time,"GIZA, SMART VILLAGE"
1:48:17 ص 2024/02/20,Senior front end engineer,6,$3000,2024/01/01,Not Egyption and site out of egypt,Remotley,Full Time,Usa
2:36:47 ص 2024/02/20,CRM Developer,0,45,2023/07/15,Not Egyption and site out of egypt,Remotley,Full Time,"London, England"
2:38:05 ص 2024/02/20,Frontend Developer ,Less than 6 months (Hired in October),14٫5,2024/02/01,Egyption,Remotley,Full Time,Cairo
2:49:45 ص 2024/02/20,Data Integration,2,14000,2024/02/20,Egyption,Hybird,Full Time,
2:52:15 ص 2024/02/20,Frontend Developer ,Less than 6 months (Hired in October),14500,2024/02/01,Egyption,Remotley,Full Time,Cairo
2:54:34 ص 2024/02/20,Flutter developer,1,9000,2023/07/15,Egyption,On Site,Full Time,Alexandria
3:57:48 ص 2024/02/20,Data analyst ,0,Not yet,2024/02/02,Egyption,On Site,Full Time,Cairo
3:58:03 ص 2024/02/20,MERN stack,3,1100 USD,2024/01/01,Not Egyption but site in egypt,Remotley,Full Time,Cairo
3:59:55 ص 2024/02/20,Nodejs developer,1,14000,2024/02/01,Not Egyption but site in egypt,On Site,Full Time,Giza
4:47:43 ص 2024/02/20,data scientist,0,10000,2024/02/29,Egyption,Remotley,Full Time,cairo 
5:03:22 ص 2024/02/20,Full stack (Java & React),1-2,15000,2023/06/15,Egyption,Hybird,Full Time,Cairo
5:12:20 ص 2024/02/20,Erp developer,0,8000,2024/02/01,Egyption,Hybird,Full Time,Cairo
5:25:05 ص 2024/02/20,Flutter developer,0.6,4000,2024/02/21,Not Egyption and site out of egypt,Remotley,Part Time,dubai
5:52:53 ص 2024/02/20,Backend developer ,8 months ,36000,2023/09/01,Not Egyption and site out of egypt,Remotley,Full Time,Riyadh 
6:15:19 ص 2024/02/20,Flutter Developer ,1,8000,2024/02/27,Egyption,Hybird,Full Time,Cairo
6:27:26 ص 2024/02/20,Java ,0,10000,2023/09/17,Egyption,On Site,Full Time,Cairo
6:35:27 ص 2024/02/20,Frontend Developer ( Vue.JS ),3,600$,2023/12/20,Not Egyption and site out of egypt,Remotley,Full Time,
6:48:02 ص 2024/02/20,Data Analyst ,1,12000,2023/06/01,Egyption,On Site,Full Time,Cairo
6:51:14 ص 2024/02/20,Data Analyst ,1,12000,2024/02/01,Not Egyption and site out of egypt,Remotley,Full Time,"Jedah, Saudi Arabia "
6:57:08 ص 2024/02/20,Frontend developer,2.5,950 USD,2024/02/20,Egyptian but for users outside ,Remotley,Full Time,
7:26:04 ص 2024/02/20,Java developer,0,16000,2023/12/03,Not Egyption but site in egypt,On Site,Full Time,Assuit
7:34:10 ص 2024/02/20,Software Developer,1,10000,2024/02/20,Egyption,On Site,Full Time,Cairo
7:36:49 ص 2024/02/20,BI developer ,0.3,13.5,2024/02/20,Egyption,On Site,Full Time,Cairo
7:45:27 ص 2024/02/20,BI Developer,1.3,22000,2024/02/20,Egyption,Remotley,Full Time,cairo
7:47:02 ص 2024/02/20,Machine Learning Engineer ,0,23000,2023/11/01,Egyption,On Site,Full Time,Cairo 
7:52:20 ص 2024/02/20, Senior Dot Net ,6,4150 AED ,2024/02/20,Not Egyption but site in egypt,On Site,Full Time,Dubai
8:13:12 ص 2024/02/20,Data Analyst,2,5000,2023/05/01,Egyption,On Site,Full Time,Mansoura
8:29:00 ص 2024/02/20,.net developer ,1,16000,2024/01/04,Not Egyption but site in egypt,Hybird,Full Time,6 October 
8:30:14 ص 2024/02/20,Software engineer (Backend Java),1,12000,2024/02/20,Egyption,On Site,Full Time,Cairo
8:31:14 ص 2024/02/20,.Net full stack ,1,15 k,2024/01/01,Egyption,Hybird,Full Time,Alexandria
8:33:33 ص 2024/02/20,Dot Net Developer ,Fresh ,10 k,2024/02/01,Egyption,On Site,Full Time,Cairo
8:34:28 ص 2024/02/20,Data Governance Engineer,3 months,14000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
8:44:01 ص 2024/02/20,BI Developer,1.5,10600,2024/01/25,Egyption,On Site,Full Time,Alexandria
9:14:48 ص 2024/02/20,.net developer,1,10000,2023/04/16,Egyption,On Site,Full Time,Mansoura
9:19:18 ص 2024/02/20,php developer ,5,15000,2024/02/01,Egyption,Hybird,Full Time,cairo
9:23:12 ص 2024/02/20,Software Developer ,8 months ,15k,2023/08/01,Egyption,Hybird,Full Time,Cairo
9:45:06 ص 2024/02/20,Back-end developer,5,55000,2023/10/04,Not Egyption but site in egypt,Hybird,Full Time,Cairo
9:46:45 ص 2024/02/20,DevOps ,9,25k ,2024/02/20,Egyption,Hybird,Full Time,Cairo 
9:50:25 ص 2024/02/20,.net developer ,Joinour,10000,2024/02/06,Egyption,Hybird,Full Time,Cairo 
9:54:54 ص 2024/02/20,Data Analyst,3,13000,2024/02/20,Egyption,On Site,Full Time,"Giza,Cairo,suez,"
9:56:57 ص 2024/02/20,iOS Developer,3,16000,2023/12/01,Not Egyption but site in egypt,Hybird,Full Time,Saudi Arabia
9:58:20 ص 2024/02/20,data engineer,2,15000,2024/01/05,Egyption,Hybird,Full Time,cairo
9:59:01 ص 2024/02/20,junior software tester,2,5000,2024/02/29,Egyption,On Site,Full Time,mansoura
10:03:45 ص 2024/02/20,.Net Developer,1,6000,2023/04/16,Egyption,On Site,Full Time,Mansoura
10:07:37 ص 2024/02/20,Data Engineer ,1 year and 3 months ,10000,2024/02/20,Multinational company ,Hybird,Full Time,"France , Egypt , UAE and so on "
10:08:25 ص 2024/02/20,.Net Developer,2,10000,2024/02/20,Egyption,On Site,Full Time,Mansoura
10:10:29 ص 2024/02/20,.NET Developer,1,15000,2024/02/20,Not Egyption but site in egypt,Hybird,Full Time,Cairo
10:28:29 ص 2024/02/20,Java Developer ,0,24000 net,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo 
10:39:56 ص 2024/02/20,SRE,1,16000,2023/07/15,Not Egyption but site in egypt,Remotley,Full Time,Cairo
10:41:36 ص 2024/02/20,Ios developer ,0,9000,2024/05/26,Egyption,Hybird,Full Time,Cairo 
10:55:39 ص 2024/02/20,Junior embedded systems ,0,28000,2024/02/20,Not Egyption but site in egypt,On Site,Full Time,Smart village 
10:59:33 ص 2024/02/20,Full stack (Laravel-vueJs),3,25000,2024/01/01,Not Egyption but site in egypt,Remotley,Full Time,Cairo
11:06:55 ص 2024/02/20,.Net Developer,2,20,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
11:13:05 ص 2024/02/20,DevOps Engineer ,1-2,16000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo 
11:18:47 ص 2024/02/20,IOS Developer,3,25000,2024/01/01,Egyption,Hybird,Full Time,Cairo
11:22:30 ص 2024/02/20,Software tester,3,20k,2024/01/31,Egyption,Hybird,Full Time,Cairo
11:23:48 ص 2024/02/20,Android Developer ,1,17k,2024/02/20,Egyption,Hybird,Full Time,Cairo
11:25:06 ص 2024/02/20,Full-stack Developer,3,900$,2023/11/01,Not Egyption and site out of egypt,Remotley,Full Time,"Riyadh, Saudi Arabia"
11:25:13 ص 2024/02/20,Software Tester,1,9000,2024/11/02,Egyption,On Site,Full Time,Cairo
11:39:13 ص 2024/02/20,Data Analytics engineer,1.5,16500,2024/01/01,Egyption,Hybird,Full Time,Cairo
11:39:57 ص 2024/02/20,. Net Fullstack developer ,2,640 usd,2023/11/13,Out source ,On Site,Full Time,
11:47:02 ص 2024/02/20,Android developer ,1,700$,2025/02/01,Not Egyption but site in egypt,Remotley,Full Time,Iraq
11:53:53 ص 2024/02/20,Frontend developer,2,3500,2024/02/20,Egyption,Remotley,Part Time,Alexandria
11:54:58 ص 2024/02/20,Php laravel developer ,4,14000,2024/02/07,Not Egyption and site out of egypt,Remotley,Full Time,Dubai
12:19:06 م 2024/02/20,BI developer,2,24000,2024/02/20,Egyption,Remotley,Full Time,Cairo
12:24:17 م 2024/02/20,Flutter developer ,4 months,4000,2023/11/10,Egyption,On Site,Full Time,Cairo
12:35:24 م 2024/02/20,DevOps Engineer ,1,17000,2024/02/20,Egyption,Hybird,Full Time,Cairo
12:38:49 م 2024/02/20,Business Development Engineer,3,12500 LE,2024/01/01,Egyption,On Site,Full Time,Cairo
12:41:18 م 2024/02/20,Senior DevOps Engineer ,3,47000,2024/02/28,Not Egyption but site in egypt,Hybird,Full Time,Cairo
12:51:07 م 2024/02/20,Mid level Java ,+2,28500,2024/02/20,Not Egyption but site in egypt,Remotley,Full Time,Smart Village
12:51:11 م 2024/02/20,Juniot front end developer ,3,23000,2024/01/28,Not Egyption but site in egypt,Hybird,Full Time,Maadi
12:51:22 م 2024/02/20,Java developer , less than year ,11500,2024/01/25,Egyption,On Site,Full Time,Alexandria
12:55:31 م 2024/02/20,Php developer,3,30000,2023/02/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
1:18:45 م 2024/02/20,Java developer ,0,12k,2024/02/01,Not Egyption but site in egypt,On Site,Full Time,"Cairo, elryad"
1:23:43 م 2024/02/20,database adminstration,fresh,12k,2023/12/01,Egyption,On Site,Full Time,zayed
1:25:18 م 2024/02/20,Rract native,3,60000,2023/09/01,Not Egyption and site out of egypt,Remotley,Full Time,Riyadh
1:31:42 م 2024/02/20,Computer vision,1.5,16000,2024/02/20,Egyption,Remotley,Full Time,giza
1:38:24 م 2024/02/20,Data Analyst,3,24000,2024/02/20,Egyption,On Site,Full Time,
1:41:54 م 2024/02/20,Dotnet Developer,4,30K,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,KSA
1:46:55 م 2024/02/20,Flutter developer ,2,18000,2014/01/01,Not Egyption and site out of egypt,Remotley,Full Time,United States 
1:48:45 م 2024/02/20,Software Engineer,0,25000,2024/02/01,Not Egyption but site in egypt,Remotley,Full Time,Cairo
2:02:57 م 2024/02/20,Data Analysis,0,16000,2024/01/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
2:05:09 م 2024/02/20,Frontend React,6 months,4000,2024/01/01,Egyption,Hybird,Part Time,Giza
2:06:41 م 2024/02/20,Full-Stack Engineer,1,16000,2024/02/20,Not Egyption but site in egypt,Hybird,Full Time,Cairo
2:34:31 م 2024/02/20,Software Engineer,1,22700,2024/01/25,Not Egyption but site in egypt,Hybird,Full Time,
2:52:24 م 2024/02/20,Full stack .net developer,1,10000,2024/01/01,Not Egyption but site in egypt,Hybird,Full Time,Mansoura
3:03:02 م 2024/02/20,frontend developer react,1,15800,2023/10/01,Egyption,Hybird,Full Time,cairo
3:25:19 م 2024/02/20,java spring dev,0,13000,2024/02/20,Egyption,Hybird,Full Time,cairo
3:26:56 م 2024/02/20,Netsuite Technical Developer (Javascript Developer),2,27000,2024/02/01,Egyption,Remotley,Full Time,cairo
3:42:57 م 2024/02/20,front end ,"1,5",8000,2024/02/05,Egyption,On Site,Full Time,cairo
3:43:10 م 2024/02/20,ios developer,1,15000,2023/03/01,Not Egyption and site out of egypt,Hybird,Full Time,cairo
4:05:26 م 2024/02/20,Flutter developer,1.5,12000,2024/01/01,Egyption,On Site,Full Time,El mohandseen
4:10:04 م 2024/02/20,Software engineer ,1.5,11.5k,2024/02/25,Multinationals ,On Site,Full Time,Smart Village 
4:43:17 م 2024/02/20,Flutter developer ,4,18000,2024/01/01,Egyption,On Site,Full Time,Menofia
5:01:32 م 2024/02/20,Machine learning engineer,2,35000,2023/09/01,Egyption,Hybird,Full Time,Cairo
5:02:09 م 2024/02/20,Flutter Developer,Less than one year,5800,2024/01/01,Egyption,Hybird,Full Time,Alexandria 
5:15:46 م 2024/02/20,Lead Mobile Engineer ,6.5,34000,2024/02/28,Egyption,Hybird,Full Time,Cairo
5:17:15 م 2024/02/20,Senior front end,4,1400 usd,2024/02/05,Not Egyption and site out of egypt,Remotley,Full Time,Istanbul
5:17:37 م 2024/02/20, NodeJS Developer,1,15k,2024/02/20,Egyption,Hybird,Part Time,Cairo
5:23:16 م 2024/02/20,Flutter Developer,2+,8000,2024/02/20,Not Egyption but site in egypt,On Site,Full-Time / Initial 3 Months,Mansoura
5:55:51 م 2024/02/20,Fullstack Developer ,1.5,15k,2024/02/20,Egyption,Hybird,Full Time,Cairo
6:12:46 م 2024/02/20,Frontend developer (angular),2.5,25,2024/02/20,Egyption,Hybird,Full Time,Cairo
6:37:38 م 2024/02/20,Flutter developer ,3,25000,1998/12/25,Not Egyption but site in egypt,Remotley,Full Time,Riyadh
6:41:57 م 2024/02/20,Flutter Developer,2+,5000,2024/02/20,Not Egyption and site out of egypt,Remotley,Part Time,Dubai
7:01:03 م 2024/02/20,Data scientist ,5,20000,2024/02/20,Not Egyption but site in egypt,Remotley,Full Time,Dubai 
7:05:47 م 2024/02/20,Data engineer ,4 months ,21000,2023/11/01,Egyption,Remotley,Full Time,
7:09:36 م 2024/02/20,data analysis,3,10500,2024/02/27,Egyption,On Site,Full Time,Luxor
7:14:55 م 2024/02/20,Frontend vuejs,1.5,7000,2024/02/20,Egyption,Remotley,Full Time,Cairo 
7:53:22 م 2024/02/20,data engineer,2,52000,2024/02/20,Not Egyption but site in egypt,Remotley,Full Time,cairo
8:28:09 م 2024/02/20,.net full stack developer,0,10k,2024/02/25,Egyption,On Site,Full Time,October
8:29:19 م 2024/02/20,Team Lead,6,38000,2024/01/01,Not Egyption but site in egypt,Hybird,Full Time,"Hurghada, Egypt "
8:54:28 م 2024/02/20,Vuejs Developer ,0,14000 egp,2024/02/20,Egyption,Hybird,Full Time,
8:58:27 م 2024/02/20,"Software engineer nodejs, react native",3,16000+3000 flex,2024/02/01,Egyption,Remotley,Full Time,Maadi
9:46:50 م 2024/02/20,Software engineer stack java ,1,"15,000 LE",2024/02/20,Egyption,Hybird,Full Time,Cairo
9:59:45 م 2024/02/20,React Developer,1.5,6000,2023/05/20,Egyption,used to be onsite but now im remotley,Full Time,cairo
10:48:29 م 2024/02/20,PHP Developer ,Less than 1 year,5000,2024/02/20,Egyption,Remotley,Full Time,Cairo 
10:58:16 م 2024/02/20,Php developer ,2,20k ~ 25k,2024/01/25,Egyption,On Site,Full Time,Cairo 
11:14:02 م 2024/02/20,Frontend & Wordpress deveoper ,1.5 ,30000,2024/01/01,Not Egyption and site out of egypt,Remotley,Full Time,الرياض
1:33:38 ص 2024/02/21,Backend developer - Node,~1,6000,2023/10/10,Not Egyption and site out of egypt,Remotley,Part Time,KSA
6:12:10 ص 2024/02/21,Flutter Developer,0,8000-9000 L.E,2024/02/11,Egyption,Hybird,Full Time,"Cairo, New Cairo"
6:29:57 ص 2024/02/21,Software engineer ,2,15000,2024/02/01,Egyption,Hybird,Full Time,Giza
9:04:41 ص 2024/02/21,.NET developer backend,3 months ,6000,2024/01/03,Egyption,Hybird,Full Time,Cairo 
9:11:46 ص 2024/02/21,Dotnet developer ,1,6000,2024/02/28,Egyption,On Site,Full Time,Cairo 
9:24:45 ص 2024/02/21,Software Engineer ,1.5,19000,2023/12/31,Not Egyption but site in egypt,Hybird,Full Time,Cairo
10:32:42 ص 2024/02/21,Php developer laravel,4,20000,2023/07/01,Egyption,On Site,Full Time,Cairo
12:25:56 م 2024/02/21,DevOps,2,15000,2023/11/01,Egyption,Remotley,Full Time,"Cairo, Saudia "
3:03:58 م 2024/02/21,React Developer,1,6000,2023/09/01,Not Egyption but site in egypt,On Site,Full Time,
3:23:15 م 2024/02/21,Junior Software Engineer ,1,10000,2023/01/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
3:24:11 م 2024/02/21,Junior Software Engineer,1,10000,2023/01/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
3:25:03 م 2024/02/21,Junior Software Engineer,1,10000,2023/01/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
3:27:57 م 2024/02/21,Junior Software Engineer,2,16000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
3:29:06 م 2024/02/21,Junior Software Engineer,2,20000,2023/10/21,Not Egyption but site in egypt,Hybird,Full Time,Cairo
3:30:19 م 2024/02/21,Junior Software Engineer,2,20000,2023/10/21,Not Egyption but site in egypt,Hybird,Full Time,Cairo
4:22:38 م 2024/02/21,Software Engineer,3,29000,2024/01/01,Egyption,On Site,Full Time,Cairo
9:08:33 م 2024/02/21,Senior Java Backend,4,2400$,2024/02/21,Not Egyption but site in egypt,Remotley,Full Time,Riyadh
12:18:02 ص 2024/02/22,Full Stack Python and React,0,15000,2024/02/22,Egyption,Hybird,Full Time,Cairo
12:20:04 ص 2024/02/22,React developer ,3,18000,2024/03/27,Egyption,On Site,Full Time,Giza
1:09:32 ص 2024/02/22,NodeJs Developer,0.5,9000,2024/01/30,Egyption,On Site,Full Time,New Damietta 
2:51:59 ص 2024/02/22,Django ,0,15k,2024/02/28,Egyption,Hybird,Full Time,
10:26:26 ص 2024/02/22,React Developer ,1,10000,2024/02/10,Egyption,Remotley,Full Time,Cairo
11:24:18 ص 2024/02/22,Full stack .NET developer,2 and 10 months,15300,2024/02/22,Not Egyption but site in egypt,Hybird,Full Time,Kuwait
1:24:25 م 2024/02/22,.net developer ,2,12000,2024/02/22,Egyption,On Site,Full Time,10th Of Ramadan 
2:13:01 م 2024/02/22,DATA ANALYST ,2,14000,2024/02/22,Not Egyption but site in egypt,On Site,Full Time,"Cairo, Dubai, Ryadh"
5:56:31 م 2024/02/22,Nodejs Backend Developer,1,0,2024/02/22,Egyption,On Site,Full Time,
6:18:00 م 2024/02/22,React native developer,4,30000,2023/01/01,Egyption,Remotley,Full Time,
6:24:38 م 2024/02/22,data engineer ,1,11000,2024/02/26,Egyption,Hybird,Full Time,
6:30:31 م 2024/02/22,Backend developer,3,500k,2024/01/31,Egyption,On Site,Full Time,Cairo
6:31:47 م 2024/02/22,Junior Oracle DBA,0,8000,2024/03/01,Egyption,On Site,Full Time,Cairo 
6:31:54 م 2024/02/22,Wordpress developer ,3,40000,2024/01/02,Not Egyption and site out of egypt,Remotley,Full Time,UAE
6:31:55 م 2024/02/22,Doctor,2,9000,2024/01/01,Egyption,On Site,Full Time,Damietta
6:35:19 م 2024/02/22,Full Stack Developer,2,11000,2024/02/22,Egyption,On Site,Full Time,cairo
6:35:41 م 2024/02/22,Social media specialist,0,5000,2024/02/01,Egyption,On Site,Full Time,Cairo 
6:35:45 م 2024/02/22,Maintenance Engineer,2,7200,2024/02/25,Not Egyption but site in egypt,On Site,Full Time,Cairo
